Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
09/01/2019 14:00;09/01/2019 15:00;16.81;16.82;
09/01/2019 15:00;09/01/2019 16:00;17.31;17.32;
09/01/2019 16:00;09/01/2019 17:00;18.53;18.51;
09/01/2019 17:00;09/01/2019 18:00;17.68;17.66;
09/01/2019 18:00;09/01/2019 19:00;16.99;16.97;
09/01/2019 19:00;09/01/2019 20:00;16.07;16.06;
09/01/2019 20:00;09/01/2019 21:00;15.06;15.05;
09/01/2019 21:00;09/01/2019 22:00;13.87;13.87;
09/01/2019 22:00;09/01/2019 23:00;12.89;12.89;
09/01/2019 23:00;10/01/2019 00:00;12.06;12.07;
10/01/2019 00:00;10/01/2019 01:00;11.50;11.49;
10/01/2019 01:00;10/01/2019 02:00;11.18;11.20;
10/01/2019 02:00;10/01/2019 03:00;11.09;11.09;
10/01/2019 03:00;10/01/2019 04:00;11.22;11.22;
10/01/2019 04:00;10/01/2019 05:00;11.77;11.77;
10/01/2019 05:00;10/01/2019 06:00;13.29;13.31;
10/01/2019 06:00;10/01/2019 07:00;15.57;15.56;
10/01/2019 07:00;10/01/2019 08:00;17.09;17.05;
10/01/2019 08:00;10/01/2019 09:00;17.47;17.45;
10/01/2019 09:00;10/01/2019 10:00;17.41;17.44;
10/01/2019 10:00;10/01/2019 11:00;17.21;17.33;
10/01/2019 11:00;10/01/2019 12:00;16.88;16.99;
10/01/2019 12:00;10/01/2019 13:00;16.98;17.08;
10/01/2019 13:00;10/01/2019 14:00;17.05;17.14;
10/01/2019 14:00;10/01/2019 15:00;17.21;17.23;
10/01/2019 15:00;10/01/2019 16:00;17.52;17.50;
10/01/2019 16:00;10/01/2019 17:00;18.38;18.36;
10/01/2019 17:00;10/01/2019 18:00;17.71;17.73;
10/01/2019 18:00;10/01/2019 19:00;17.07;17.07;
10/01/2019 19:00;10/01/2019 20:00;16.21;16.18;
10/01/2019 20:00;10/01/2019 21:00;15.13;15.11;
10/01/2019 21:00;10/01/2019 22:00;13.92;13.93;
10/01/2019 22:00;10/01/2019 23:00;12.94;12.95;
10/01/2019 23:00;11/01/2019 00:00;12.09;12.11;
11/01/2019 00:00;11/01/2019 01:00;11.50;11.49;
11/01/2019 01:00;11/01/2019 02:00;11.18;11.17;
11/01/2019 02:00;11/01/2019 03:00;11.08;11.07;
11/01/2019 03:00;11/01/2019 04:00;11.12;11.10;
11/01/2019 04:00;11/01/2019 05:00;11.62;11.61;
11/01/2019 05:00;11/01/2019 06:00;13.03;13.02;
11/01/2019 06:00;11/01/2019 07:00;15.20;15.20;
11/01/2019 07:00;11/01/2019 08:00;16.78;16.78;
11/01/2019 08:00;11/01/2019 09:00;17.30;17.31;
11/01/2019 09:00;11/01/2019 10:00;17.42;17.40;
11/01/2019 10:00;11/01/2019 11:00;17.38;17.37;
11/01/2019 11:00;11/01/2019 12:00;17.22;17.21;
11/01/2019 12:00;11/01/2019 13:00;17.22;17.19;
11/01/2019 13:00;11/01/2019 14:00;17.07;17.05;
11/01/2019 14:00;11/01/2019 15:00;16.96;16.95;
11/01/2019 15:00;11/01/2019 16:00;17.10;17.09;
11/01/2019 16:00;11/01/2019 17:00;17.98;17.98;
11/01/2019 17:00;11/01/2019 18:00;17.30;17.30;
11/01/2019 18:00;11/01/2019 19:00;16.50;16.50;
11/01/2019 19:00;11/01/2019 20:00;15.58;15.57;
11/01/2019 20:00;11/01/2019 21:00;14.48;14.48;
11/01/2019 21:00;11/01/2019 22:00;13.48;13.48;
11/01/2019 22:00;11/01/2019 23:00;12.70;12.70;
11/01/2019 23:00;12/01/2019 00:00;11.92;11.92;
12/01/2019 00:00;12/01/2019 01:00;11.30;11.30;
12/01/2019 01:00;12/01/2019 02:00;10.91;10.91;
12/01/2019 02:00;12/01/2019 03:00;10.70;10.70;
12/01/2019 03:00;12/01/2019 04:00;10.67;10.67;
12/01/2019 04:00;12/01/2019 05:00;10.84;10.84;
12/01/2019 05:00;12/01/2019 06:00;11.40;11.40;
12/01/2019 06:00;12/01/2019 07:00;12.37;12.37;
12/01/2019 07:00;12/01/2019 08:00;13.51;13.52;
12/01/2019 08:00;12/01/2019 09:00;14.50;14.50;
12/01/2019 09:00;12/01/2019 10:00;15.02;15.02;
12/01/2019 10:00;12/01/2019 11:00;15.26;15.26;
12/01/2019 11:00;12/01/2019 12:00;15.21;15.20;
12/01/2019 12:00;12/01/2019 13:00;14.99;14.96;
12/01/2019 13:00;12/01/2019 14:00;14.76;14.71;
12/01/2019 14:00;12/01/2019 15:00;14.64;14.60;
12/01/2019 15:00;12/01/2019 16:00;14.90;14.86;
12/01/2019 16:00;12/01/2019 17:00;15.92;15.91;
12/01/2019 17:00;12/01/2019 18:00;15.58;15.58;
12/01/2019 18:00;12/01/2019 19:00;15.02;15.01;
12/01/2019 19:00;12/01/2019 20:00;14.26;14.26;
12/01/2019 20:00;12/01/2019 21:00;13.46;13.45;
12/01/2019 21:00;12/01/2019 22:00;12.76;12.76;
12/01/2019 22:00;12/01/2019 23:00;12.03;12.02;
12/01/2019 23:00;13/01/2019 00:00;11.31;11.30;
13/01/2019 00:00;13/01/2019 01:00;10.80;10.81;
13/01/2019 01:00;13/01/2019 02:00;10.40;10.40;
13/01/2019 02:00;13/01/2019 03:00;10.18;10.18;
13/01/2019 03:00;13/01/2019 04:00;10.11;10.12;
13/01/2019 04:00;13/01/2019 05:00;10.22;10.22;
13/01/2019 05:00;13/01/2019 06:00;10.52;10.52;
13/01/2019 06:00;13/01/2019 07:00;11.05;11.04;
13/01/2019 07:00;13/01/2019 08:00;11.78;11.78;
13/01/2019 08:00;13/01/2019 09:00;12.44;12.47;
13/01/2019 09:00;13/01/2019 10:00;13.05;13.08;
13/01/2019 10:00;13/01/2019 11:00;13.50;13.51;
13/01/2019 11:00;13/01/2019 12:00;13.74;13.72;
13/01/2019 12:00;13/01/2019 13:00;13.74;13.70;
13/01/2019 13:00;13/01/2019 14:00;13.63;13.59;
13/01/2019 14:00;13/01/2019 15:00;13.57;13.55;
13/01/2019 15:00;13/01/2019 16:00;13.88;13.87;
13/01/2019 16:00;13/01/2019 17:00;15.12;15.11;
13/01/2019 17:00;13/01/2019 18:00;15.02;15.01;
13/01/2019 18:00;13/01/2019 19:00;14.60;14.60;
13/01/2019 19:00;13/01/2019 20:00;13.97;13.97;
13/01/2019 20:00;13/01/2019 21:00;13.24;13.24;
13/01/2019 21:00;13/01/2019 22:00;12.49;12.49;
13/01/2019 22:00;13/01/2019 23:00;11.63;11.63;
13/01/2019 23:00;14/01/2019 00:00;11.14;11.14;
14/01/2019 00:00;14/01/2019 01:00;10.78;10.77;
14/01/2019 01:00;14/01/2019 02:00;10.60;10.59;
14/01/2019 02:00;14/01/2019 03:00;10.57;10.56;
14/01/2019 03:00;14/01/2019 04:00;10.74;10.72;
14/01/2019 04:00;14/01/2019 05:00;11.38;11.36;
14/01/2019 05:00;14/01/2019 06:00;13.06;13.04;
14/01/2019 06:00;14/01/2019 07:00;15.48;15.47;
14/01/2019 07:00;14/01/2019 08:00;17.06;17.05;
14/01/2019 08:00;14/01/2019 09:00;17.41;17.42;
14/01/2019 09:00;14/01/2019 10:00;17.30;17.29;
14/01/2019 10:00;14/01/2019 11:00;17.17;17.14;
14/01/2019 11:00;14/01/2019 12:00;16.93;16.88;
14/01/2019 12:00;14/01/2019 13:00;17.00;16.91;
14/01/2019 13:00;14/01/2019 14:00;16.99;16.89;
14/01/2019 14:00;14/01/2019 15:00;17.16;17.09;
14/01/2019 15:00;14/01/2019 16:00;17.58;17.55;
14/01/2019 16:00;14/01/2019 17:00;18.54;18.54;
14/01/2019 17:00;14/01/2019 18:00;17.81;17.80;
14/01/2019 18:00;14/01/2019 19:00;17.12;17.12;
14/01/2019 19:00;14/01/2019 20:00;16.18;16.19;
14/01/2019 20:00;14/01/2019 21:00;15.09;15.09;
14/01/2019 21:00;14/01/2019 22:00;13.98;13.99;
14/01/2019 22:00;14/01/2019 23:00;12.87;12.87;
14/01/2019 23:00;15/01/2019 00:00;12.07;12.07;
15/01/2019 00:00;15/01/2019 01:00;11.57;11.56;
15/01/2019 01:00;15/01/2019 02:00;11.29;11.28;
15/01/2019 02:00;15/01/2019 03:00;11.14;11.13;
15/01/2019 03:00;15/01/2019 04:00;11.18;11.16;
15/01/2019 04:00;15/01/2019 05:00;11.71;11.69;
15/01/2019 05:00;15/01/2019 06:00;13.30;13.28;
15/01/2019 06:00;15/01/2019 07:00;15.70;15.68;
15/01/2019 07:00;15/01/2019 08:00;17.14;17.12;
15/01/2019 08:00;15/01/2019 09:00;17.46;17.44;
15/01/2019 09:00;15/01/2019 10:00;17.40;17.39;
15/01/2019 10:00;15/01/2019 11:00;17.28;17.26;
15/01/2019 11:00;15/01/2019 12:00;17.00;16.99;
15/01/2019 12:00;15/01/2019 13:00;17.00;16.99;
15/01/2019 13:00;15/01/2019 14:00;17.02;17.03;
15/01/2019 14:00;15/01/2019 15:00;17.10;17.08;
15/01/2019 15:00;15/01/2019 16:00;17.37;17.36;
15/01/2019 16:00;15/01/2019 17:00;18.23;18.23;
15/01/2019 17:00;15/01/2019 18:00;17.61;17.60;
15/01/2019 18:00;15/01/2019 19:00;16.95;16.95;
15/01/2019 19:00;15/01/2019 20:00;16.02;16.01;
15/01/2019 20:00;15/01/2019 21:00;14.97;14.97;
15/01/2019 21:00;15/01/2019 22:00;13.77;13.77;
15/01/2019 22:00;15/01/2019 23:00;12.73;12.73;
15/01/2019 23:00;16/01/2019 00:00;11.88;11.88;
16/01/2019 00:00;16/01/2019 01:00;11.34;11.35;
16/01/2019 01:00;16/01/2019 02:00;11.03;11.02;
16/01/2019 02:00;16/01/2019 03:00;10.90;10.92;
16/01/2019 03:00;16/01/2019 04:00;10.99;10.99;
16/01/2019 04:00;16/01/2019 05:00;11.53;11.54;
16/01/2019 05:00;16/01/2019 06:00;13.04;13.04;
16/01/2019 06:00;16/01/2019 07:00;15.31;15.29;
16/01/2019 07:00;16/01/2019 08:00;16.88;16.84;
16/01/2019 08:00;16/01/2019 09:00;17.33;17.37;
16/01/2019 09:00;16/01/2019 10:00;17.41;17.51;
16/01/2019 10:00;16/01/2019 11:00;17.39;17.52;
16/01/2019 11:00;16/01/2019 12:00;17.29;17.33;
16/01/2019 12:00;16/01/2019 13:00;17.31;17.32;
16/01/2019 13:00;16/01/2019 14:00;17.20;17.19;
16/01/2019 14:00;16/01/2019 15:00;17.22;17.18;
16/01/2019 15:00;16/01/2019 16:00;17.43;17.36;
16/01/2019 16:00;16/01/2019 17:00;18.34;18.25;
16/01/2019 17:00;16/01/2019 18:00;17.63;17.58;
16/01/2019 18:00;16/01/2019 19:00;16.94;16.89;
16/01/2019 19:00;16/01/2019 20:00;15.99;15.98;
16/01/2019 20:00;16/01/2019 21:00;14.95;14.96;
16/01/2019 21:00;16/01/2019 22:00;13.77;13.78;
16/01/2019 22:00;16/01/2019 23:00;12.80;12.81;
16/01/2019 23:00;17/01/2019 00:00;11.97;11.97;
17/01/2019 00:00;17/01/2019 01:00;11.42;11.43;
17/01/2019 01:00;17/01/2019 02:00;11.11;11.11;
17/01/2019 02:00;17/01/2019 03:00;11.01;11.00;
17/01/2019 03:00;17/01/2019 04:00;11.12;11.11;
17/01/2019 04:00;17/01/2019 05:00;11.68;11.66;
17/01/2019 05:00;17/01/2019 06:00;13.22;13.20;
17/01/2019 06:00;17/01/2019 07:00;15.49;15.48;
17/01/2019 07:00;17/01/2019 08:00;16.97;16.97;
17/01/2019 08:00;17/01/2019 09:00;17.37;17.37;
17/01/2019 09:00;17/01/2019 10:00;17.35;17.37;
17/01/2019 10:00;17/01/2019 11:00;17.22;17.30;
17/01/2019 11:00;17/01/2019 12:00;16.88;16.97;
17/01/2019 12:00;17/01/2019 13:00;16.83;16.89;
17/01/2019 13:00;17/01/2019 14:00;16.79;16.78;
17/01/2019 14:00;17/01/2019 15:00;16.94;16.92;
17/01/2019 15:00;17/01/2019 16:00;17.29;17.27;
17/01/2019 16:00;17/01/2019 17:00;18.21;18.20;
17/01/2019 17:00;17/01/2019 18:00;17.73;17.72;
17/01/2019 18:00;17/01/2019 19:00;17.12;17.10;
17/01/2019 19:00;17/01/2019 20:00;16.26;16.24;
17/01/2019 20:00;17/01/2019 21:00;15.17;15.15;
17/01/2019 21:00;17/01/2019 22:00;13.96;13.95;
17/01/2019 22:00;17/01/2019 23:00;12.99;12.97;
17/01/2019 23:00;18/01/2019 00:00;12.15;12.14;
18/01/2019 00:00;18/01/2019 01:00;11.59;11.60;
18/01/2019 01:00;18/01/2019 02:00;11.29;11.30;
18/01/2019 02:00;18/01/2019 03:00;11.22;11.24;
18/01/2019 03:00;18/01/2019 04:00;11.32;11.32;
18/01/2019 04:00;18/01/2019 05:00;11.85;11.85;
18/01/2019 05:00;18/01/2019 06:00;13.30;13.29;
18/01/2019 06:00;18/01/2019 07:00;15.54;15.53;
18/01/2019 07:00;18/01/2019 08:00;17.09;17.08;
18/01/2019 08:00;18/01/2019 09:00;17.61;17.62;
18/01/2019 09:00;18/01/2019 10:00;17.42;17.44;
18/01/2019 10:00;18/01/2019 11:00;17.18;17.16;
18/01/2019 11:00;18/01/2019 12:00;16.83;16.82;
18/01/2019 12:00;18/01/2019 13:00;16.70;16.73;
18/01/2019 13:00;18/01/2019 14:00;16.67;16.70;
18/01/2019 14:00;18/01/2019 15:00;16.76;16.80;
18/01/2019 15:00;18/01/2019 16:00;17.13;17.16;
18/01/2019 16:00;18/01/2019 17:00;18.18;18.23;
18/01/2019 17:00;18/01/2019 18:00;17.62;17.65;
18/01/2019 18:00;18/01/2019 19:00;16.83;16.86;
18/01/2019 19:00;18/01/2019 20:00;15.89;15.91;
18/01/2019 20:00;18/01/2019 21:00;14.79;14.80;
18/01/2019 21:00;18/01/2019 22:00;13.78;13.78;
18/01/2019 22:00;18/01/2019 23:00;12.97;12.98;
18/01/2019 23:00;19/01/2019 00:00;12.17;12.18;
19/01/2019 00:00;19/01/2019 01:00;11.54;11.54;
19/01/2019 01:00;19/01/2019 02:00;11.15;11.15;
19/01/2019 02:00;19/01/2019 03:00;10.95;10.95;
19/01/2019 03:00;19/01/2019 04:00;10.94;10.95;
19/01/2019 04:00;19/01/2019 05:00;11.12;11.13;
19/01/2019 05:00;19/01/2019 06:00;11.70;11.71;
19/01/2019 06:00;19/01/2019 07:00;12.70;12.71;
19/01/2019 07:00;19/01/2019 08:00;13.89;13.90;
19/01/2019 08:00;19/01/2019 09:00;14.96;14.97;
19/01/2019 09:00;19/01/2019 10:00;15.27;15.22;
19/01/2019 10:00;19/01/2019 11:00;15.10;15.00;
19/01/2019 11:00;19/01/2019 12:00;14.88;14.72;
19/01/2019 12:00;19/01/2019 13:00;14.44;14.30;
19/01/2019 13:00;19/01/2019 14:00;14.25;14.12;
19/01/2019 14:00;19/01/2019 15:00;14.36;14.27;
19/01/2019 15:00;19/01/2019 16:00;14.86;14.82;
19/01/2019 16:00;19/01/2019 17:00;16.19;16.19;
19/01/2019 17:00;19/01/2019 18:00;15.99;16.00;
19/01/2019 18:00;19/01/2019 19:00;15.39;15.40;
19/01/2019 19:00;19/01/2019 20:00;14.63;14.63;
19/01/2019 20:00;19/01/2019 21:00;13.84;13.85;
19/01/2019 21:00;19/01/2019 22:00;13.13;13.15;
19/01/2019 22:00;19/01/2019 23:00;12.38;12.40;
19/01/2019 23:00;20/01/2019 00:00;11.77;11.78;
20/01/2019 00:00;20/01/2019 01:00;11.24;11.21;
20/01/2019 01:00;20/01/2019 02:00;10.87;10.84;
20/01/2019 02:00;20/01/2019 03:00;10.68;10.64;
20/01/2019 03:00;20/01/2019 04:00;10.66;10.63;
20/01/2019 04:00;20/01/2019 05:00;10.79;10.76;
20/01/2019 05:00;20/01/2019 06:00;11.10;11.08;
20/01/2019 06:00;20/01/2019 07:00;11.67;11.66;
20/01/2019 07:00;20/01/2019 08:00;12.45;12.46;
20/01/2019 08:00;20/01/2019 09:00;13.11;13.11;
20/01/2019 09:00;20/01/2019 10:00;13.28;13.28;
20/01/2019 10:00;20/01/2019 11:00;13.30;13.27;
20/01/2019 11:00;20/01/2019 12:00;13.25;13.24;
20/01/2019 12:00;20/01/2019 13:00;13.15;13.10;
20/01/2019 13:00;20/01/2019 14:00;13.06;13.01;
20/01/2019 14:00;20/01/2019 15:00;13.29;13.25;
20/01/2019 15:00;20/01/2019 16:00;13.90;13.91;
20/01/2019 16:00;20/01/2019 17:00;15.69;15.69;
20/01/2019 17:00;20/01/2019 18:00;15.80;15.80;
20/01/2019 18:00;20/01/2019 19:00;15.36;15.35;
20/01/2019 19:00;20/01/2019 20:00;14.72;14.71;
20/01/2019 20:00;20/01/2019 21:00;13.95;13.94;
20/01/2019 21:00;20/01/2019 22:00;13.09;13.07;
20/01/2019 22:00;20/01/2019 23:00;12.10;12.09;
20/01/2019 23:00;21/01/2019 00:00;11.44;11.42;
21/01/2019 00:00;21/01/2019 01:00;11.02;11.04;
21/01/2019 01:00;21/01/2019 02:00;10.83;10.85;
21/01/2019 02:00;21/01/2019 03:00;10.80;10.80;
21/01/2019 03:00;21/01/2019 04:00;10.98;10.97;
21/01/2019 04:00;21/01/2019 05:00;11.62;11.60;
21/01/2019 05:00;21/01/2019 06:00;13.32;13.30;
21/01/2019 06:00;21/01/2019 07:00;15.83;15.80;
21/01/2019 07:00;21/01/2019 08:00;17.41;17.39;
21/01/2019 08:00;21/01/2019 09:00;17.72;17.74;
21/01/2019 09:00;21/01/2019 10:00;17.31;17.32;
21/01/2019 10:00;21/01/2019 11:00;17.01;16.97;
21/01/2019 11:00;21/01/2019 12:00;16.62;16.60;
21/01/2019 12:00;21/01/2019 13:00;16.65;16.62;
21/01/2019 13:00;21/01/2019 14:00;16.68;16.62;
21/01/2019 14:00;21/01/2019 15:00;16.98;16.91;
21/01/2019 15:00;21/01/2019 16:00;17.47;17.43;
21/01/2019 16:00;21/01/2019 17:00;18.55;18.56;
21/01/2019 17:00;21/01/2019 18:00;18.08;18.10;
21/01/2019 18:00;21/01/2019 19:00;17.51;17.52;
21/01/2019 19:00;21/01/2019 20:00;16.54;16.56;
21/01/2019 20:00;21/01/2019 21:00;15.41;15.43;
21/01/2019 21:00;21/01/2019 22:00;14.23;14.25;
21/01/2019 22:00;21/01/2019 23:00;13.09;13.11;
21/01/2019 23:00;22/01/2019 00:00;12.24;12.27;
22/01/2019 00:00;22/01/2019 01:00;11.72;11.72;
22/01/2019 01:00;22/01/2019 02:00;11.46;11.44;
22/01/2019 02:00;22/01/2019 03:00;11.35;11.30;
22/01/2019 03:00;22/01/2019 04:00;11.48;11.38;
22/01/2019 04:00;22/01/2019 05:00;12.04;11.99;
22/01/2019 05:00;22/01/2019 06:00;13.69;13.66;
22/01/2019 06:00;22/01/2019 07:00;16.20;16.17;
22/01/2019 07:00;22/01/2019 08:00;17.67;17.62;
22/01/2019 08:00;22/01/2019 09:00;17.99;17.88;
22/01/2019 09:00;22/01/2019 10:00;17.87;17.75;
22/01/2019 10:00;22/01/2019 11:00;17.71;17.69;
22/01/2019 11:00;22/01/2019 12:00;17.30;17.34;
22/01/2019 12:00;22/01/2019 13:00;17.35;17.41;
22/01/2019 13:00;22/01/2019 14:00;17.34;17.40;
22/01/2019 14:00;22/01/2019 15:00;17.40;17.45;
22/01/2019 15:00;22/01/2019 16:00;17.64;17.67;
22/01/2019 16:00;22/01/2019 17:00;18.45;18.45;
22/01/2019 17:00;22/01/2019 18:00;18.02;17.99;
22/01/2019 18:00;22/01/2019 19:00;17.43;17.41;
22/01/2019 19:00;22/01/2019 20:00;16.49;16.47;
22/01/2019 20:00;22/01/2019 21:00;15.42;15.41;
22/01/2019 21:00;22/01/2019 22:00;14.16;14.16;
22/01/2019 22:00;22/01/2019 23:00;13.08;13.08;
22/01/2019 23:00;23/01/2019 00:00;12.22;12.23;
23/01/2019 00:00;23/01/2019 01:00;11.71;11.76;
23/01/2019 01:00;23/01/2019 02:00;11.42;11.45;
23/01/2019 02:00;23/01/2019 03:00;11.32;11.37;
23/01/2019 03:00;23/01/2019 04:00;11.43;11.46;
23/01/2019 04:00;23/01/2019 05:00;12.00;12.01;
23/01/2019 05:00;23/01/2019 06:00;13.57;13.61;
23/01/2019 06:00;23/01/2019 07:00;15.98;16.02;
23/01/2019 07:00;23/01/2019 08:00;17.53;17.56;
23/01/2019 08:00;23/01/2019 09:00;17.99;17.94;
23/01/2019 09:00;23/01/2019 10:00;17.99;17.94;
23/01/2019 10:00;23/01/2019 11:00;17.89;17.80;
23/01/2019 11:00;23/01/2019 12:00;17.58;17.54;
23/01/2019 12:00;23/01/2019 13:00;17.54;17.54;
23/01/2019 13:00;23/01/2019 14:00;17.45;17.42;
23/01/2019 14:00;23/01/2019 15:00;17.49;17.49;
23/01/2019 15:00;23/01/2019 16:00;17.71;17.71;
23/01/2019 16:00;23/01/2019 17:00;18.63;18.69;
23/01/2019 17:00;23/01/2019 18:00;18.12;18.16;
23/01/2019 18:00;23/01/2019 19:00;17.44;17.48;
23/01/2019 19:00;23/01/2019 20:00;16.48;16.56;
23/01/2019 20:00;23/01/2019 21:00;15.44;15.52;
23/01/2019 21:00;23/01/2019 22:00;14.22;14.29;
23/01/2019 22:00;23/01/2019 23:00;13.19;13.28;
23/01/2019 23:00;24/01/2019 00:00;12.32;12.38;
24/01/2019 00:00;24/01/2019 01:00;11.83;11.82;
24/01/2019 01:00;24/01/2019 02:00;11.49;11.47;
24/01/2019 02:00;24/01/2019 03:00;11.40;11.38;
24/01/2019 03:00;24/01/2019 04:00;11.50;11.48;
24/01/2019 04:00;24/01/2019 05:00;12.07;12.05;
24/01/2019 05:00;24/01/2019 06:00;13.69;13.67;
24/01/2019 06:00;24/01/2019 07:00;16.12;16.10;
24/01/2019 07:00;24/01/2019 08:00;17.55;17.53;
24/01/2019 08:00;24/01/2019 09:00;17.84;17.83;
24/01/2019 09:00;24/01/2019 10:00;17.42;17.38;
24/01/2019 10:00;24/01/2019 11:00;17.01;16.95;
24/01/2019 11:00;24/01/2019 12:00;16.49;16.44;
24/01/2019 12:00;24/01/2019 13:00;16.49;16.46;
24/01/2019 13:00;24/01/2019 14:00;16.51;16.46;
24/01/2019 14:00;24/01/2019 15:00;16.76;16.70;
24/01/2019 15:00;24/01/2019 16:00;17.25;17.18;
24/01/2019 16:00;24/01/2019 17:00;18.28;18.26;
24/01/2019 17:00;24/01/2019 18:00;18.09;18.06;
24/01/2019 18:00;24/01/2019 19:00;17.59;17.57;
24/01/2019 19:00;24/01/2019 20:00;16.76;16.74;
24/01/2019 20:00;24/01/2019 21:00;15.64;15.62;
24/01/2019 21:00;24/01/2019 22:00;14.37;14.36;
24/01/2019 22:00;24/01/2019 23:00;13.36;13.35;
24/01/2019 23:00;25/01/2019 00:00;12.48;12.49;
25/01/2019 00:00;25/01/2019 01:00;11.97;11.83;
25/01/2019 01:00;25/01/2019 02:00;11.65;11.49;
25/01/2019 02:00;25/01/2019 03:00;11.58;11.41;
25/01/2019 03:00;25/01/2019 04:00;11.64;11.47;
25/01/2019 04:00;25/01/2019 05:00;12.16;12.00;
25/01/2019 05:00;25/01/2019 06:00;13.70;13.54;
25/01/2019 06:00;25/01/2019 07:00;16.15;15.98;
25/01/2019 07:00;25/01/2019 08:00;17.69;17.48;
25/01/2019 08:00;25/01/2019 09:00;18.15;17.91;
25/01/2019 09:00;25/01/2019 10:00;17.87;17.70;
25/01/2019 10:00;25/01/2019 11:00;17.62;17.55;
25/01/2019 11:00;25/01/2019 12:00;17.29;17.21;
25/01/2019 12:00;25/01/2019 13:00;17.43;17.37;
25/01/2019 13:00;25/01/2019 14:00;17.44;17.37;
25/01/2019 14:00;25/01/2019 15:00;17.29;17.28;
25/01/2019 15:00;25/01/2019 16:00;17.34;17.34;
25/01/2019 16:00;25/01/2019 17:00;18.02;18.01;
25/01/2019 17:00;25/01/2019 18:00;17.69;17.64;
25/01/2019 18:00;25/01/2019 19:00;16.88;16.81;
25/01/2019 19:00;25/01/2019 20:00;15.90;15.82;
25/01/2019 20:00;25/01/2019 21:00;14.75;14.68;
25/01/2019 21:00;25/01/2019 22:00;13.69;13.62;
25/01/2019 22:00;25/01/2019 23:00;12.89;12.81;
25/01/2019 23:00;26/01/2019 00:00;12.07;11.99;
26/01/2019 00:00;26/01/2019 01:00;11.34;11.35;
26/01/2019 01:00;26/01/2019 02:00;10.93;10.94;
26/01/2019 02:00;26/01/2019 03:00;10.74;10.74;
26/01/2019 03:00;26/01/2019 04:00;10.72;10.72;
26/01/2019 04:00;26/01/2019 05:00;10.89;10.89;
26/01/2019 05:00;26/01/2019 06:00;11.47;11.47;
26/01/2019 06:00;26/01/2019 07:00;12.46;12.47;
26/01/2019 07:00;26/01/2019 08:00;13.60;13.61;
26/01/2019 08:00;26/01/2019 09:00;14.66;14.68;
26/01/2019 09:00;26/01/2019 10:00;15.15;15.14;
26/01/2019 10:00;26/01/2019 11:00;15.22;15.16;
26/01/2019 11:00;26/01/2019 12:00;15.07;15.02;
26/01/2019 12:00;26/01/2019 13:00;14.76;14.70;
26/01/2019 13:00;26/01/2019 14:00;14.48;14.40;
26/01/2019 14:00;26/01/2019 15:00;14.45;14.40;
26/01/2019 15:00;26/01/2019 16:00;14.74;14.71;
26/01/2019 16:00;26/01/2019 17:00;15.70;15.69;
26/01/2019 17:00;26/01/2019 18:00;15.61;15.60;
26/01/2019 18:00;26/01/2019 19:00;14.99;14.96;
26/01/2019 19:00;26/01/2019 20:00;14.23;14.21;
26/01/2019 20:00;26/01/2019 21:00;13.42;13.41;
26/01/2019 21:00;26/01/2019 22:00;12.72;12.71;
26/01/2019 22:00;26/01/2019 23:00;11.98;11.98;
26/01/2019 23:00;27/01/2019 00:00;11.40;11.40;
27/01/2019 00:00;27/01/2019 01:00;10.86;10.85;
27/01/2019 01:00;27/01/2019 02:00;10.49;10.48;
27/01/2019 02:00;27/01/2019 03:00;10.31;10.31;
27/01/2019 03:00;27/01/2019 04:00;10.27;10.26;
27/01/2019 04:00;27/01/2019 05:00;10.39;10.38;
27/01/2019 05:00;27/01/2019 06:00;10.69;10.69;
27/01/2019 06:00;27/01/2019 07:00;11.25;11.25;
27/01/2019 07:00;27/01/2019 08:00;11.99;11.99;
27/01/2019 08:00;27/01/2019 09:00;12.76;12.76;
27/01/2019 09:00;27/01/2019 10:00;13.28;13.27;
27/01/2019 10:00;27/01/2019 11:00;13.68;13.68;
27/01/2019 11:00;27/01/2019 12:00;13.87;13.87;
27/01/2019 12:00;27/01/2019 13:00;13.77;13.83;
27/01/2019 13:00;27/01/2019 14:00;13.62;13.72;
27/01/2019 14:00;27/01/2019 15:00;13.69;13.77;
27/01/2019 15:00;27/01/2019 16:00;13.95;14.00;
27/01/2019 16:00;27/01/2019 17:00;15.10;15.13;
27/01/2019 17:00;27/01/2019 18:00;15.33;15.35;
27/01/2019 18:00;27/01/2019 19:00;14.91;14.94;
27/01/2019 19:00;27/01/2019 20:00;14.32;14.34;
27/01/2019 20:00;27/01/2019 21:00;13.56;13.57;
27/01/2019 21:00;27/01/2019 22:00;12.75;12.76;
27/01/2019 22:00;27/01/2019 23:00;11.82;11.83;
27/01/2019 23:00;28/01/2019 00:00;11.20;11.21;
28/01/2019 00:00;28/01/2019 01:00;10.81;10.82;
28/01/2019 01:00;28/01/2019 02:00;10.62;10.63;
28/01/2019 02:00;28/01/2019 03:00;10.60;10.61;
28/01/2019 03:00;28/01/2019 04:00;10.75;10.76;
28/01/2019 04:00;28/01/2019 05:00;11.36;11.36;
28/01/2019 05:00;28/01/2019 06:00;13.03;13.03;
28/01/2019 06:00;28/01/2019 07:00;15.46;15.47;
