UTC,ES_Solar
19/06/2021 21:00,34.83333333
19/06/2021 22:00,36.16666667
19/06/2021 23:00,35.33333333
20/06/2021 00:00,35
20/06/2021 01:00,34.5
20/06/2021 02:00,34.33333333
20/06/2021 03:00,34.33333333
20/06/2021 04:00,112.5
20/06/2021 05:00,367.6666667
20/06/2021 06:00,1474.333333
20/06/2021 07:00,2969.833333
20/06/2021 08:00,3992.5
20/06/2021 09:00,5118.833333
20/06/2021 10:00,5533.833333
20/06/2021 11:00,5637.833333
20/06/2021 12:00,5494
20/06/2021 13:00,5383.5
20/06/2021 14:00,5303.666667
20/06/2021 15:00,4900
20/06/2021 16:00,4340.5
20/06/2021 17:00,3435
20/06/2021 18:00,1464.833333
20/06/2021 19:00,282.5
20/06/2021 20:00,50.66666667
20/06/2021 21:00,35.66666667
20/06/2021 22:00,36
20/06/2021 23:00,36
21/06/2021 00:00,36
21/06/2021 01:00,36
21/06/2021 02:00,35.5
21/06/2021 03:00,35.5
21/06/2021 04:00,123.1666667
21/06/2021 05:00,616.8333333
21/06/2021 06:00,2346.166667
21/06/2021 07:00,4078.833333
21/06/2021 08:00,5192.333333
21/06/2021 09:00,5992.833333
21/06/2021 10:00,6603.666667
21/06/2021 11:00,7280.333333
21/06/2021 12:00,7451.5
21/06/2021 13:00,7453.833333
21/06/2021 14:00,6997.5
21/06/2021 15:00,6218.666667
21/06/2021 16:00,5408.5
21/06/2021 17:00,3757
21/06/2021 18:00,1775.166667
21/06/2021 19:00,314.8333333
21/06/2021 20:00,28.5
21/06/2021 21:00,11
21/06/2021 22:00,9
21/06/2021 23:00,34.83333333
22/06/2021 00:00,46.66666667
22/06/2021 01:00,18.83333333
22/06/2021 02:00,5
22/06/2021 03:00,4.166666667
22/06/2021 04:00,89.33333333
22/06/2021 05:00,619.5
22/06/2021 06:00,2677.166667
22/06/2021 07:00,4901.666667
22/06/2021 08:00,6422.666667
22/06/2021 09:00,7370.666667
22/06/2021 10:00,7514.666667
22/06/2021 11:00,7204.833333
22/06/2021 12:00,7030.5
22/06/2021 13:00,6771.166667
22/06/2021 14:00,6657.333333
22/06/2021 15:00,5820
22/06/2021 16:00,5190.333333
22/06/2021 17:00,3900.666667
22/06/2021 18:00,1745.666667
22/06/2021 19:00,334.8333333
22/06/2021 20:00,70.16666667
22/06/2021 21:00,53.16666667
22/06/2021 22:00,53
22/06/2021 23:00,52.83333333
23/06/2021 00:00,52.83333333
23/06/2021 01:00,52.33333333
23/06/2021 02:00,52.66666667
23/06/2021 03:00,52.5
23/06/2021 04:00,136.6666667
23/06/2021 05:00,484.5
23/06/2021 06:00,2332.666667
23/06/2021 07:00,4681
23/06/2021 08:00,6317.666667
23/06/2021 09:00,7308.166667
23/06/2021 10:00,7763.833333
23/06/2021 11:00,7834.166667
23/06/2021 12:00,7699.666667
23/06/2021 13:00,7747
23/06/2021 14:00,7542.833333
23/06/2021 15:00,7036.833333
23/06/2021 16:00,6327.333333
23/06/2021 17:00,4790.666667
23/06/2021 18:00,2285.833333
23/06/2021 19:00,467.1666667
23/06/2021 20:00,91.66666667
23/06/2021 21:00,44.33333333
23/06/2021 22:00,44
23/06/2021 23:00,44
24/06/2021 00:00,43.83333333
24/06/2021 01:00,43.83333333
24/06/2021 02:00,44
24/06/2021 03:00,44
24/06/2021 04:00,136.3333333
24/06/2021 05:00,760.8333333
24/06/2021 06:00,3163.833333
24/06/2021 07:00,5787.333333
24/06/2021 08:00,7359.333333
24/06/2021 09:00,8285.666667
24/06/2021 10:00,8764.333333
24/06/2021 11:00,8929.5
24/06/2021 12:00,8908.5
24/06/2021 13:00,8738.333333
24/06/2021 14:00,8388.333333
24/06/2021 15:00,7817.333333
24/06/2021 16:00,6776.333333
24/06/2021 17:00,5088.666667
24/06/2021 18:00,2404.666667
24/06/2021 19:00,398.6666667
24/06/2021 20:00,27
24/06/2021 21:00,7.666666667
24/06/2021 22:00,5.333333333
24/06/2021 23:00,5
25/06/2021 00:00,5
25/06/2021 01:00,5
25/06/2021 02:00,5
25/06/2021 03:00,5
25/06/2021 04:00,91
25/06/2021 05:00,720.6666667
25/06/2021 06:00,3124.833333
25/06/2021 07:00,5721.166667
25/06/2021 08:00,7252.666667
25/06/2021 09:00,8093.833333
25/06/2021 10:00,8611
25/06/2021 11:00,8874
25/06/2021 12:00,8894.5
25/06/2021 13:00,8685.166667
25/06/2021 14:00,8308.333333
25/06/2021 15:00,7626.666667
25/06/2021 16:00,6564.333333
25/06/2021 17:00,4709.166667
25/06/2021 18:00,2130.5
25/06/2021 19:00,272.5
25/06/2021 20:00,8.833333333
25/06/2021 21:00,4.666666667
25/06/2021 22:00,4.833333333
25/06/2021 23:00,4.833333333
26/06/2021 00:00,5
26/06/2021 01:00,4.666666667
26/06/2021 02:00,4
26/06/2021 03:00,4.333333333
26/06/2021 04:00,7
26/06/2021 05:00,476.5
26/06/2021 06:00,2709
26/06/2021 07:00,5385.666667
26/06/2021 08:00,7028.833333
26/06/2021 09:00,7972
26/06/2021 10:00,8489.333333
26/06/2021 11:00,8656.666667
26/06/2021 12:00,8277.333333
26/06/2021 13:00,7905.833333
26/06/2021 14:00,7442.333333
26/06/2021 15:00,6987
26/06/2021 16:00,5768.333333
26/06/2021 17:00,4141.666667
26/06/2021 18:00,1832.166667
26/06/2021 19:00,301
26/06/2021 20:00,62.83333333
26/06/2021 21:00,60
26/06/2021 22:00,59.66666667
26/06/2021 23:00,59.66666667
27/06/2021 00:00,59.83333333
27/06/2021 01:00,59.33333333
27/06/2021 02:00,59.5
27/06/2021 03:00,59.66666667
27/06/2021 04:00,61.16666667
27/06/2021 05:00,511.8333333
27/06/2021 06:00,2632.333333
27/06/2021 07:00,5182.5
27/06/2021 08:00,7005.333333
27/06/2021 09:00,8034.5
27/06/2021 10:00,8664
27/06/2021 11:00,8758.166667
27/06/2021 12:00,8765.833333
27/06/2021 13:00,8485.333333
27/06/2021 14:00,8032
27/06/2021 15:00,7094.166667
27/06/2021 16:00,5853.666667
27/06/2021 17:00,3987.833333
27/06/2021 18:00,1883
27/06/2021 19:00,332
27/06/2021 20:00,45
27/06/2021 21:00,24.16666667
27/06/2021 22:00,16.5
27/06/2021 23:00,15
28/06/2021 00:00,15.16666667
28/06/2021 01:00,15
28/06/2021 02:00,15.16666667
28/06/2021 03:00,15.16666667
28/06/2021 04:00,18.5
28/06/2021 05:00,553
28/06/2021 06:00,3106.166667
28/06/2021 07:00,5880.5
28/06/2021 08:00,7431.666667
28/06/2021 09:00,8166.5
28/06/2021 10:00,8752.166667
28/06/2021 11:00,9006.666667
28/06/2021 12:00,8989.333333
28/06/2021 13:00,8851.666667
28/06/2021 14:00,8438.333333
28/06/2021 15:00,7833.833333
28/06/2021 16:00,6808.333333
28/06/2021 17:00,5220
28/06/2021 18:00,2547.666667
28/06/2021 19:00,405.5
28/06/2021 20:00,103.5
28/06/2021 21:00,102.8333333
28/06/2021 22:00,102
28/06/2021 23:00,100.6666667
29/06/2021 00:00,100.8333333
29/06/2021 01:00,101
29/06/2021 02:00,100.6666667
29/06/2021 03:00,101
29/06/2021 04:00,103.8333333
29/06/2021 05:00,683.8333333
29/06/2021 06:00,3182.666667
29/06/2021 07:00,5795.5
29/06/2021 08:00,7343.333333
29/06/2021 09:00,8221.166667
29/06/2021 10:00,8572
29/06/2021 11:00,8774.833333
29/06/2021 12:00,8913.833333
29/06/2021 13:00,8880.5
29/06/2021 14:00,8540.333333
29/06/2021 15:00,7999.833333
29/06/2021 16:00,7003.333333
29/06/2021 17:00,5343
29/06/2021 18:00,2569.333333
29/06/2021 19:00,424.3333333
29/06/2021 20:00,97
29/06/2021 21:00,94.83333333
29/06/2021 22:00,95
29/06/2021 23:00,94.33333333
30/06/2021 00:00,94.83333333
30/06/2021 01:00,94.83333333
30/06/2021 02:00,94.83333333
30/06/2021 03:00,95
30/06/2021 04:00,96.16666667
30/06/2021 05:00,567.1666667
30/06/2021 06:00,2841.666667
30/06/2021 07:00,5392
30/06/2021 08:00,6961.833333
30/06/2021 09:00,7846.666667
30/06/2021 10:00,8357.5
30/06/2021 11:00,8631.333333
30/06/2021 12:00,8821.166667
30/06/2021 13:00,8761.333333
30/06/2021 14:00,8460
30/06/2021 15:00,7861.166667
30/06/2021 16:00,6850.5
30/06/2021 17:00,5230.833333
30/06/2021 18:00,2437
30/06/2021 19:00,321
30/06/2021 20:00,12.83333333
30/06/2021 21:00,10.16666667
30/06/2021 22:00,8
30/06/2021 23:00,8.333333333
01/07/2021 00:00,8
01/07/2021 01:00,8.166666667
01/07/2021 02:00,8.166666667
01/07/2021 03:00,8.333333333
01/07/2021 04:00,9.666666667
01/07/2021 05:00,415.6666667
01/07/2021 06:00,2485.666667
01/07/2021 07:00,5024
01/07/2021 08:00,6758
01/07/2021 09:00,7978
01/07/2021 10:00,8693.166667
01/07/2021 11:00,9006.166667
01/07/2021 12:00,9034.333333
01/07/2021 13:00,8912
01/07/2021 14:00,8525.833333
01/07/2021 15:00,7953.333333
01/07/2021 16:00,6935
01/07/2021 17:00,5188.333333
01/07/2021 18:00,2389.5
01/07/2021 19:00,357.3333333
01/07/2021 20:00,17.5
01/07/2021 21:00,11
01/07/2021 22:00,9.666666667
01/07/2021 23:00,9
02/07/2021 00:00,8.833333333
02/07/2021 01:00,8.666666667
02/07/2021 02:00,8.5
02/07/2021 03:00,8.666666667
02/07/2021 04:00,13.5
02/07/2021 05:00,566.3333333
02/07/2021 06:00,2900.5
02/07/2021 07:00,5511.833333
02/07/2021 08:00,7188.5
02/07/2021 09:00,8121.666667
02/07/2021 10:00,8643.666667
02/07/2021 11:00,8901.166667
02/07/2021 12:00,8902
02/07/2021 13:00,8780.666667
02/07/2021 14:00,8431.5
02/07/2021 15:00,7797.166667
02/07/2021 16:00,6799.333333
02/07/2021 17:00,5059.5
02/07/2021 18:00,2354.333333
02/07/2021 19:00,305.8333333
02/07/2021 20:00,18.83333333
02/07/2021 21:00,13.33333333
02/07/2021 22:00,13.83333333
02/07/2021 23:00,12
03/07/2021 00:00,11.16666667
03/07/2021 01:00,11.16666667
03/07/2021 02:00,11
03/07/2021 03:00,11
03/07/2021 04:00,19.16666667
03/07/2021 05:00,477.5
03/07/2021 06:00,2748.333333
03/07/2021 07:00,5156.833333
03/07/2021 08:00,6829.666667
03/07/2021 09:00,7590.666667
03/07/2021 10:00,8001.666667
03/07/2021 11:00,8462
03/07/2021 12:00,8500
03/07/2021 13:00,8414.333333
03/07/2021 14:00,8061.666667
03/07/2021 15:00,7379.5
03/07/2021 16:00,6185.833333
03/07/2021 17:00,4363.666667
03/07/2021 18:00,1888.666667
03/07/2021 19:00,287.8333333
03/07/2021 20:00,16.5
03/07/2021 21:00,12.66666667
03/07/2021 22:00,12
03/07/2021 23:00,11.83333333
04/07/2021 00:00,11.5
04/07/2021 01:00,11.33333333
04/07/2021 02:00,11.16666667
04/07/2021 03:00,11.16666667
04/07/2021 04:00,18.83333333
04/07/2021 05:00,455.6666667
04/07/2021 06:00,2717.666667
04/07/2021 07:00,5502
04/07/2021 08:00,7105.833333
04/07/2021 09:00,8011.666667
04/07/2021 10:00,8492.333333
04/07/2021 11:00,8798.666667
04/07/2021 12:00,8809.333333
04/07/2021 13:00,8724
04/07/2021 14:00,8407.5
04/07/2021 15:00,7806.166667
04/07/2021 16:00,6805.166667
04/07/2021 17:00,5089.833333
04/07/2021 18:00,2441.333333
04/07/2021 19:00,312.3333333
04/07/2021 20:00,15.16666667
04/07/2021 21:00,9.5
04/07/2021 22:00,8.833333333
04/07/2021 23:00,9
05/07/2021 00:00,8.666666667
05/07/2021 01:00,9.666666667
05/07/2021 02:00,9.833333333
05/07/2021 03:00,9.833333333
05/07/2021 04:00,17.66666667
05/07/2021 05:00,532.8333333
05/07/2021 06:00,2906
05/07/2021 07:00,5589.166667
05/07/2021 08:00,7177
05/07/2021 09:00,8136.833333
05/07/2021 10:00,8608.666667
05/07/2021 11:00,8841
05/07/2021 12:00,8810.833333
05/07/2021 13:00,8705.666667
05/07/2021 14:00,8391.5
05/07/2021 15:00,7773.333333
05/07/2021 16:00,6708.166667
05/07/2021 17:00,4972
05/07/2021 18:00,2239.5
05/07/2021 19:00,250.5
05/07/2021 20:00,22.66666667
05/07/2021 21:00,19.66666667
05/07/2021 22:00,18.16666667
05/07/2021 23:00,14.83333333
06/07/2021 00:00,9.333333333
06/07/2021 01:00,9.166666667
06/07/2021 02:00,9.166666667
06/07/2021 03:00,9.166666667
06/07/2021 04:00,14.33333333
06/07/2021 05:00,339.5
06/07/2021 06:00,1945.5
06/07/2021 07:00,3826.333333
06/07/2021 08:00,5233.666667
06/07/2021 09:00,6049.666667
06/07/2021 10:00,6766.5
06/07/2021 11:00,7204.833333
06/07/2021 12:00,7311.166667
06/07/2021 13:00,6888.833333
06/07/2021 14:00,6065
06/07/2021 15:00,5271.333333
06/07/2021 16:00,4361.666667
06/07/2021 17:00,2994
06/07/2021 18:00,1404
06/07/2021 19:00,249.5
06/07/2021 20:00,36.66666667
06/07/2021 21:00,34.66666667
06/07/2021 22:00,19.33333333
06/07/2021 23:00,11.83333333
07/07/2021 00:00,11.66666667
07/07/2021 01:00,11.5
07/07/2021 02:00,11.66666667
07/07/2021 03:00,11.5
07/07/2021 04:00,15
07/07/2021 05:00,382.1666667
07/07/2021 06:00,2382.666667
07/07/2021 07:00,4983.333333
07/07/2021 08:00,6787.666667
07/07/2021 09:00,7540.333333
07/07/2021 10:00,7891
07/07/2021 11:00,8243.5
07/07/2021 12:00,8199.5
07/07/2021 13:00,8172.333333
07/07/2021 14:00,7755.666667
07/07/2021 15:00,7201.333333
07/07/2021 16:00,6187.666667
07/07/2021 17:00,4770.333333
07/07/2021 18:00,2288.5
07/07/2021 19:00,449.8333333
07/07/2021 20:00,170.5
07/07/2021 21:00,125.5
07/07/2021 22:00,48.5
07/07/2021 23:00,10.66666667
08/07/2021 00:00,10.16666667
08/07/2021 01:00,-17.16666667
08/07/2021 02:00,-31
08/07/2021 03:00,-31
08/07/2021 04:00,-27.33333333
08/07/2021 05:00,370.5
08/07/2021 06:00,2612
08/07/2021 07:00,5165.833333
08/07/2021 08:00,6583.333333
08/07/2021 09:00,7480.5
08/07/2021 10:00,8047.166667
08/07/2021 11:00,8351
08/07/2021 12:00,8530.333333
08/07/2021 13:00,8528.833333
08/07/2021 14:00,8217
08/07/2021 15:00,7498.666667
08/07/2021 16:00,6515.5
08/07/2021 17:00,4837.166667
08/07/2021 18:00,2165.166667
08/07/2021 19:00,270.8333333
08/07/2021 20:00,12.33333333
08/07/2021 21:00,-1.833333333
08/07/2021 22:00,-31.5
08/07/2021 23:00,6.333333333
09/07/2021 00:00,6
09/07/2021 01:00,6
09/07/2021 02:00,6
09/07/2021 03:00,6
09/07/2021 04:00,9.333333333
09/07/2021 05:00,415.5
09/07/2021 06:00,2430.666667
09/07/2021 07:00,5011.166667
09/07/2021 08:00,6576.166667
09/07/2021 09:00,7456.166667
09/07/2021 10:00,8169.333333
09/07/2021 11:00,8424.666667
09/07/2021 12:00,8504.333333
09/07/2021 13:00,8469
09/07/2021 14:00,8115.833333
09/07/2021 15:00,7441.833333
09/07/2021 16:00,6330.166667
09/07/2021 17:00,4577.5
09/07/2021 18:00,2024.5
09/07/2021 19:00,275
09/07/2021 20:00,43.33333333
09/07/2021 21:00,7
09/07/2021 22:00,5.166666667
09/07/2021 23:00,5
10/07/2021 00:00,5
10/07/2021 01:00,5
10/07/2021 02:00,5
10/07/2021 03:00,5
10/07/2021 04:00,7.333333333
10/07/2021 05:00,375.6666667
10/07/2021 06:00,2317.166667
10/07/2021 07:00,4904.166667
10/07/2021 08:00,6668.166667
10/07/2021 09:00,7701.333333
10/07/2021 10:00,8207.833333
10/07/2021 11:00,8318.166667
10/07/2021 12:00,8331.666667
10/07/2021 13:00,8119.5
10/07/2021 14:00,7725.666667
10/07/2021 15:00,6970.5
10/07/2021 16:00,5649.833333
10/07/2021 17:00,3904.166667
10/07/2021 18:00,1666
10/07/2021 19:00,285.3333333
10/07/2021 20:00,33.16666667
10/07/2021 21:00,18.16666667
10/07/2021 22:00,17.5
10/07/2021 23:00,17.16666667
11/07/2021 00:00,17
11/07/2021 01:00,17
11/07/2021 02:00,17
11/07/2021 03:00,16.83333333
11/07/2021 04:00,18.33333333
11/07/2021 05:00,279.5
11/07/2021 06:00,1675.833333
11/07/2021 07:00,3558.333333
11/07/2021 08:00,5082.833333
11/07/2021 09:00,6234.333333
11/07/2021 10:00,6805.333333
11/07/2021 11:00,7109
11/07/2021 12:00,7254
11/07/2021 13:00,6973.166667
11/07/2021 14:00,6312.166667
11/07/2021 15:00,5592.166667
11/07/2021 16:00,4168.666667
11/07/2021 17:00,2679.166667
11/07/2021 18:00,1107
11/07/2021 19:00,200.5
11/07/2021 20:00,30.33333333
11/07/2021 21:00,18.5
11/07/2021 22:00,18.16666667
11/07/2021 23:00,17.83333333
12/07/2021 00:00,17.66666667
12/07/2021 01:00,18
12/07/2021 02:00,17.83333333
12/07/2021 03:00,17.66666667
12/07/2021 04:00,20.5
12/07/2021 05:00,254.6666667
12/07/2021 06:00,1887.5
12/07/2021 07:00,4327.166667
12/07/2021 08:00,6120
12/07/2021 09:00,7321.666667
12/07/2021 10:00,7984.666667
12/07/2021 11:00,8335.666667
12/07/2021 12:00,8495.833333
12/07/2021 13:00,8386.166667
12/07/2021 14:00,8079.333333
12/07/2021 15:00,7514.666667
12/07/2021 16:00,6500.666667
12/07/2021 17:00,4853.333333
12/07/2021 18:00,2237
12/07/2021 19:00,408.5
12/07/2021 20:00,126
12/07/2021 21:00,112.5
12/07/2021 22:00,92.5
12/07/2021 23:00,82
13/07/2021 00:00,81.83333333
13/07/2021 01:00,81.66666667
13/07/2021 02:00,81.16666667
13/07/2021 03:00,81.5
13/07/2021 04:00,87.33333333
13/07/2021 05:00,453
13/07/2021 06:00,2559.666667
13/07/2021 07:00,5174.333333
13/07/2021 08:00,6796.666667
13/07/2021 09:00,7841.166667
13/07/2021 10:00,8466.166667
13/07/2021 11:00,8811.5
13/07/2021 12:00,8905
13/07/2021 13:00,8854.5
13/07/2021 14:00,8487.5
13/07/2021 15:00,7699.333333
13/07/2021 16:00,6701.333333
13/07/2021 17:00,4986.833333
13/07/2021 18:00,2246.166667
13/07/2021 19:00,372.6666667
13/07/2021 20:00,102.8333333
13/07/2021 21:00,93
13/07/2021 22:00,92.66666667
13/07/2021 23:00,92.66666667
14/07/2021 00:00,66.16666667
14/07/2021 01:00,12.16666667
14/07/2021 02:00,11.83333333
14/07/2021 03:00,0.833333333
14/07/2021 04:00,33.5
14/07/2021 05:00,448.1666667
14/07/2021 06:00,2563.5
14/07/2021 07:00,5099
14/07/2021 08:00,6746.333333
14/07/2021 09:00,7701.333333
14/07/2021 10:00,8333.666667
14/07/2021 11:00,8648.833333
14/07/2021 12:00,8650
14/07/2021 13:00,8450.166667
14/07/2021 14:00,8040.333333
14/07/2021 15:00,7259.833333
14/07/2021 16:00,5824.833333
14/07/2021 17:00,4053.333333
14/07/2021 18:00,1703.833333
14/07/2021 19:00,279.3333333
14/07/2021 20:00,85
14/07/2021 21:00,83
14/07/2021 22:00,83
14/07/2021 23:00,82.83333333
15/07/2021 00:00,82.33333333
15/07/2021 01:00,81
15/07/2021 02:00,81
15/07/2021 03:00,81.16666667
15/07/2021 04:00,84.16666667
15/07/2021 05:00,412.1666667
15/07/2021 06:00,2298.5
15/07/2021 07:00,4678.833333
15/07/2021 08:00,6432.833333
15/07/2021 09:00,7675.166667
15/07/2021 10:00,8286.333333
15/07/2021 11:00,8537.166667
15/07/2021 12:00,8687
15/07/2021 13:00,8705.166667
15/07/2021 14:00,8453
15/07/2021 15:00,7821.333333
15/07/2021 16:00,6781
15/07/2021 17:00,4934.166667
15/07/2021 18:00,2169.833333
15/07/2021 19:00,324
15/07/2021 20:00,97.5
15/07/2021 21:00,90.16666667
15/07/2021 22:00,89.83333333
15/07/2021 23:00,89.5
16/07/2021 00:00,89.33333333
16/07/2021 01:00,89.66666667
16/07/2021 02:00,89.83333333
16/07/2021 03:00,89.5
16/07/2021 04:00,93
16/07/2021 05:00,455.8333333
16/07/2021 06:00,2627.833333
16/07/2021 07:00,5394.666667
16/07/2021 08:00,7102.333333
16/07/2021 09:00,8085
16/07/2021 10:00,8613.333333
16/07/2021 11:00,8801.833333
16/07/2021 12:00,8830.166667
16/07/2021 13:00,8706
16/07/2021 14:00,8401
16/07/2021 15:00,7747.5
16/07/2021 16:00,6704
16/07/2021 17:00,4916
16/07/2021 18:00,2135.333333
16/07/2021 19:00,301
16/07/2021 20:00,95.83333333
16/07/2021 21:00,79.16666667
16/07/2021 22:00,0
16/07/2021 23:00,6.666666667
17/07/2021 00:00,10
17/07/2021 01:00,10
17/07/2021 02:00,10
17/07/2021 03:00,10
17/07/2021 04:00,12.66666667
17/07/2021 05:00,353.3333333
17/07/2021 06:00,2395
17/07/2021 07:00,5152.666667
17/07/2021 08:00,6879.333333
17/07/2021 09:00,7876.5
17/07/2021 10:00,8459.666667
17/07/2021 11:00,8725.333333
17/07/2021 12:00,8751.5
17/07/2021 13:00,8596.166667
17/07/2021 14:00,8276.333333
17/07/2021 15:00,7628.666667
17/07/2021 16:00,6581.5
17/07/2021 17:00,4787.166667
17/07/2021 18:00,2089.666667
17/07/2021 19:00,330.5
17/07/2021 20:00,106.1666667
17/07/2021 21:00,62.5
17/07/2021 22:00,28.33333333
17/07/2021 23:00,28.16666667
18/07/2021 00:00,2.666666667
18/07/2021 01:00,-9.5
18/07/2021 02:00,-9.666666667
18/07/2021 03:00,-9.333333333
18/07/2021 04:00,-2.5
18/07/2021 05:00,307.6666667
18/07/2021 06:00,2333.333333
18/07/2021 07:00,5054.666667
18/07/2021 08:00,6866.833333
18/07/2021 09:00,7848.333333
18/07/2021 10:00,8443.333333
18/07/2021 11:00,8729
18/07/2021 12:00,8769
18/07/2021 13:00,8413.5
18/07/2021 14:00,8012.166667
18/07/2021 15:00,7300.166667
18/07/2021 16:00,6334.166667
18/07/2021 17:00,4532
18/07/2021 18:00,1883.333333
18/07/2021 19:00,268.3333333
18/07/2021 20:00,57.66666667
18/07/2021 21:00,35.66666667
18/07/2021 22:00,35
18/07/2021 23:00,35
19/07/2021 00:00,35
19/07/2021 01:00,34.83333333
19/07/2021 02:00,35
19/07/2021 03:00,35
19/07/2021 04:00,44
19/07/2021 05:00,331.3333333
19/07/2021 06:00,2312.833333
19/07/2021 07:00,5038.166667
19/07/2021 08:00,6826.166667
19/07/2021 09:00,7894.333333
19/07/2021 10:00,8494.5
19/07/2021 11:00,8765.666667
19/07/2021 12:00,8812.666667
19/07/2021 13:00,8659.666667
19/07/2021 14:00,8332.5
19/07/2021 15:00,7646.833333
19/07/2021 16:00,6526.166667
19/07/2021 17:00,4663.5
19/07/2021 18:00,1960.333333
19/07/2021 19:00,278
19/07/2021 20:00,69.16666667
19/07/2021 21:00,36.83333333
19/07/2021 22:00,36.5
19/07/2021 23:00,36.33333333
20/07/2021 00:00,36.16666667
20/07/2021 01:00,36
20/07/2021 02:00,35.83333333
20/07/2021 03:00,36
20/07/2021 04:00,45
20/07/2021 05:00,263.3333333
20/07/2021 06:00,1809.166667
20/07/2021 07:00,3965.333333
20/07/2021 08:00,5937.5
20/07/2021 09:00,7552.166667
20/07/2021 10:00,8311.166667
20/07/2021 11:00,8603.5
20/07/2021 12:00,8641.833333
20/07/2021 13:00,8548
20/07/2021 14:00,8195.833333
20/07/2021 15:00,7520
20/07/2021 16:00,6418.166667
20/07/2021 17:00,4472.5
20/07/2021 18:00,1705.833333
20/07/2021 19:00,199.3333333
20/07/2021 20:00,31.5
20/07/2021 21:00,27.83333333
20/07/2021 22:00,27.83333333
20/07/2021 23:00,27.33333333
21/07/2021 00:00,27.16666667
21/07/2021 01:00,27
21/07/2021 02:00,27.33333333
21/07/2021 03:00,28.83333333
21/07/2021 04:00,37.16666667
21/07/2021 05:00,266
21/07/2021 06:00,2133.166667
21/07/2021 07:00,4887.666667
21/07/2021 08:00,6725.166667
21/07/2021 09:00,7769.5
21/07/2021 10:00,8345.333333
21/07/2021 11:00,8642.666667
21/07/2021 12:00,8785
21/07/2021 13:00,8724.333333
21/07/2021 14:00,8396.166667
21/07/2021 15:00,7727.833333
21/07/2021 16:00,6577.5
21/07/2021 17:00,4658.5
21/07/2021 18:00,1861.166667
21/07/2021 19:00,205.3333333
21/07/2021 20:00,41.66666667
21/07/2021 21:00,36
21/07/2021 22:00,36
21/07/2021 23:00,36
22/07/2021 00:00,36
22/07/2021 01:00,36
22/07/2021 02:00,36
22/07/2021 03:00,36
22/07/2021 04:00,44.33333333
22/07/2021 05:00,280.1666667
22/07/2021 06:00,2218.5
22/07/2021 07:00,5052
22/07/2021 08:00,6900.166667
22/07/2021 09:00,7973.166667
22/07/2021 10:00,8556.833333
22/07/2021 11:00,8773.333333
22/07/2021 12:00,8806.333333
22/07/2021 13:00,8709.666667
22/07/2021 14:00,8347
22/07/2021 15:00,7685.833333
22/07/2021 16:00,6526.166667
22/07/2021 17:00,4529.333333
22/07/2021 18:00,1731.833333
22/07/2021 19:00,183.5
22/07/2021 20:00,27.16666667
22/07/2021 21:00,24.83333333
22/07/2021 22:00,25.5
22/07/2021 23:00,21.33333333
23/07/2021 00:00,20
23/07/2021 01:00,19.5
23/07/2021 02:00,19
23/07/2021 03:00,19
23/07/2021 04:00,21.5
23/07/2021 05:00,209.3333333
23/07/2021 06:00,1499.5
23/07/2021 07:00,3634.666667
23/07/2021 08:00,5752.833333
23/07/2021 09:00,7065.5
23/07/2021 10:00,7745.666667
23/07/2021 11:00,8065
23/07/2021 12:00,8134.333333
23/07/2021 13:00,8143.166667
23/07/2021 14:00,7557.833333
23/07/2021 15:00,6705
23/07/2021 16:00,5458.666667
23/07/2021 17:00,3595.833333
23/07/2021 18:00,1409.333333
23/07/2021 19:00,145.6666667
23/07/2021 20:00,8.166666667
23/07/2021 21:00,7.333333333
23/07/2021 22:00,7.166666667
23/07/2021 23:00,7.333333333
24/07/2021 00:00,7
24/07/2021 01:00,7
24/07/2021 02:00,6.833333333
24/07/2021 03:00,5.666666667
24/07/2021 04:00,7.166666667
24/07/2021 05:00,217.1666667
24/07/2021 06:00,2017
24/07/2021 07:00,4901.166667
24/07/2021 08:00,6810
24/07/2021 09:00,7893.833333
24/07/2021 10:00,8521.5
24/07/2021 11:00,8905.666667
24/07/2021 12:00,8970.166667
24/07/2021 13:00,8830.333333
24/07/2021 14:00,8059.833333
24/07/2021 15:00,7121.666667
24/07/2021 16:00,6114.666667
24/07/2021 17:00,4327.5
24/07/2021 18:00,1814
24/07/2021 19:00,236.8333333
24/07/2021 20:00,84
24/07/2021 21:00,70.66666667
24/07/2021 22:00,70.33333333
24/07/2021 23:00,70
25/07/2021 00:00,70
25/07/2021 01:00,70
25/07/2021 02:00,70
25/07/2021 03:00,68.33333333
25/07/2021 04:00,73.5
25/07/2021 05:00,279.5
25/07/2021 06:00,1882
25/07/2021 07:00,4591.333333
25/07/2021 08:00,6399.833333
25/07/2021 09:00,7346.833333
25/07/2021 10:00,8026.5
25/07/2021 11:00,8491.833333
25/07/2021 12:00,8489.166667
25/07/2021 13:00,8128.166667
25/07/2021 14:00,7661.5
25/07/2021 15:00,6486.333333
25/07/2021 16:00,5469.833333
25/07/2021 17:00,3665.166667
25/07/2021 18:00,1447.5
25/07/2021 19:00,126.6666667
25/07/2021 20:00,15.5
25/07/2021 21:00,12
25/07/2021 22:00,10.33333333
25/07/2021 23:00,10.16666667
26/07/2021 00:00,10.16666667
26/07/2021 01:00,10
26/07/2021 02:00,10.16666667
26/07/2021 03:00,10
26/07/2021 04:00,18.16666667
26/07/2021 05:00,105
